key,source_sheet,source_row,ru,en
UI.Global.Resource.Morale,interface_names,76,морали,morale
UI.Global.Resource.Reputation,interface_names,77,репутации,reputation
UI.Event.Outcome.QuestStarted,interface_names,78,Новое задание: {quest_name},New quest: {quest_name}
UI.Event.Outcome.QuestAdvanced,interface_names,79,Задание обновлено: {quest_name},Quest updated: {quest_name}
UI.Event.Outcome.QuestCompleted,interface_names,80,Задание выполнено: {quest_name}!,Quest completed: {quest_name}!
UI.Event.Outcome.QuestFailed,interface_names,81,Задание провалено: {quest_name},Quest failed: {quest_name}
UI.Event.Outcome.Text.Gain,interface_names,70,Вы получили: {details},You received: {details}
UI.Event.Outcome.Text.Loss,interface_names,71,Вы потеряли: {details},You lost: {details}
UI.Event.Outcome.Text.SkillCheckFail,interface_names,69,Проверка {skill_name}: Провал!,Skill check {skill_name}: Failure!
UI.Event.Outcome.Text.SkillCheckSuccess,interface_names,68,Проверка {skill_name}: Успех!,Skill check {skill_name}: Success!
UI.Global.Buy.Prefix.SummaryPricePrefix,interface_names,16,За {0},For {0}
UI.Global.ItemsView.Header.Name,interface_names,13,Название,Name
UI.Global.ItemsView.Header.Price,interface_names,15,Цена,Price
UI.Global.ItemsView.Header.Weight,interface_names,14,Вес,Weight
UI.Global.Main.Prefix.MoneyPrefix,interface_names,11,Деньги: {0},Money: {0}
UI.Global.Main.Prefix.WeightPrefix,interface_names,12,Вес: {0}/{1},Weight: {0}/{1}
UI.Hud.Main.Button.Camp,interface_names,5,Лагерь,Camp
UI.Hud.Main.Button.EnterCity,interface_names,3,Войти в город,Enter City
UI.Hud.Main.Button.LeaveCity,interface_names,4,Покинуть город,Leave City
UI.Hud.Main.Button.Move,interface_names,6,Двигаться,Move
UI.Hud.Main.Button.OpenInventory,interface_names,2,Инвентарь,Inventory
UI.Hud.Main.Button.Rush,interface_names,7,Ускориться,Rush
UI.Hud.Main.Button.ChangeRoute,interface_names,,Изменить маршрут,Change route
UI.Hud.Main.Button.LockCamera,interface_names,,Следить,Follow
UI.Hud.Main.Text.DayText,interface_names,8,День {0},Day {0}
UI.Inventory.Main.Button.DropButton,interface_names,10,Выбросить,Drop
UI.Inventory.Main.Header.Main,interface_names,9,Груз,Cargo
UI.Trade.Buy.Header.Main,interface_names,21,Вы покупаете,You are buying
UI.Trade.ItemsView.Button.BackToPlayerAction,interface_names,25,Забрать,Take
UI.Trade.ItemsView.Button.BackToTraderAction,interface_names,26,Вернуть,Return
UI.Trade.ItemsView.Button.MoveToBuyAction,interface_names,24,Добавить в покупки,Add to purchase
UI.Trade.ItemsView.Button.MoveToSellAction,interface_names,23,Добавить в продажу,Add to sell
UI.Trade.Main.Button.TradeButton,interface_names,18,Торговать,Trade
UI.Trade.Main.Header.Main,interface_names,17,Торговля,Trading
UI.Trade.Npc.Prefix.NpcNamePrefix,interface_names,20,Груз {0},Cargo {0}
UI.Trade.Player.Text.PlayerName,interface_names,19,Ваш груз,Your cargo
UI.Trade.Sell.Header.Main,interface_names,22,Вы продаете,You are selling
UI.SaveGame.Main.Header.Main,interface_names,30,Сохранение,Save Game
UI.SaveGame.Main.Button.Action,interface_names,31,Сохранить,Save
UI.LoadGame.Main.Header.Main,interface_names,32,Загрузка,Load Game
UI.LoadGame.Main.Button.Action,interface_names,33,Загрузить,Load
UI.SaveSlot.Main.Text.DayText,interface_names,34,День {0},Day {0}
UI.SaveSlot.Main.Tag.AutoSave,interface_names,35,А,A
UI.SaveSlot.Main.Tag.ManualSave,interface_names,36,Р,M
UI.MainMenu.Main.Button.NewGame,interface_names,37,Новая игра,New Game
UI.MainMenu.Main.Button.Continue,interface_names,38,Продолжить,Continue
UI.MainMenu.Main.Button.Profile,interface_names,39,Профиль,Profile
UI.MainMenu.Main.Button.Settings,interface_names,40,Настройки,Settings
UI.MainMenu.Main.Button.Quit,interface_names,41,Выход,Quit
UI.Pause.Main.Header.Main,interface_names,42,Пауза,Pause
UI.Pause.Main.Button.BackToGame,interface_names,43,Продолжить,Resume
UI.Pause.Main.Button.Settings,interface_names,46,Настройки,Settings
UI.Pause.Main.Button.ExitToMenu,interface_names,47,В главное меню,Main Menu
UI.Pause.Main.Button.Quit,interface_names,48,Выход из игры,Quit Game
UI.Pause.Main.AutoSaveHint.Main,interface_names,49,Прогресс сохраняется автоматически при входе в город,Progress saves automatically when you enter a city
UI.Pause.Main.Button.EndRun,interface_names,,Завершить забег,End run
UI.Pause.ConfirmEndRun.Header,interface_names,,Завершить забег?,End run?
UI.Pause.ConfirmEndRun.Description,interface_names,,Прогресс будет потерян,Progress will be lost
UI.Pause.ConfirmEndRun.Confirm,interface_names,,Да,Yes
UI.Pause.ConfirmEndRun.Cancel,interface_names,,Нет,No
UI.SaveSlot.Main.Text.NewSave,interface_names,49,+ Новое сохранение,+ New Save
UI.MainMenu.Main.Header.GameTitle,interface_names,50,Silk Path Journey,Silk Path Journey
UI.ConfirmNewGame.Main.Header.Main,interface_names,51,Начать новый забег?,Start New Run?
UI.ConfirmNewGame.Main.Text.Body,interface_names,52,Текущий забег будет удалён без возможности восстановления.,Your current run will be permanently deleted.
